COUNTRY NAME,COUNTRY SHORTCODE,REGION NAME,REGION SHORTCODE
China,CN,Zhejiang,33
Christmas Island,CX,Christmas Island,CX
Cocos (Keeling) Islands,CC,Direction Island,DI
Cocos (Keeling) Islands,CC,Home Island,HM
Cocos (Keeling) Islands,CC,Horsburgh Island,HR
Cocos (Keeling) Islands,CC,North Keeling Island,NK
Cocos (Keeling) Islands,CC,South Island,SI
Cocos (Keeling) Islands,CC,West Island,WI
Colombia,CO,Amazonas,AMA
Colombia,CO,Antioquia,ANT
Colombia,CO,Arauca,ARA
Colombia,CO,Archipiélago de San Andrés,SAP
Colombia,CO,Atlántico,ATL
Colombia,CO,Bogotá D.C.,DC
Colombia,CO,Bolívar,BOL
Colombia,CO,Boyacá,BOY
Colombia,CO,Caldas,CAL
Colombia,CO,Caquetá,CAQ
Colombia,CO,Casanare,CAS
Colombia,CO,Cauca,CAU
Colombia,CO,Cesar,CES
Colombia,CO,Chocó,CHO
Colombia,CO,Córdoba,COR
Colombia,CO,Cundinamarca,CUN
Colombia,CO,Guainía,GUA
Colombia,CO,Guaviare,GUV
Colombia,CO,Huila,HUI
Colombia,CO,La Guajira,LAG
Colombia,CO,Magdalena,MAG
Colombia,CO,Meta,MET
Colombia,CO,Nariño,NAR
Colombia,CO,Norte de Santander,NSA
Colombia,CO,Putumayo,PUT
Colombia,CO,Quindío,QUI
Colombia,CO,Risaralda,RIS
Colombia,CO,Santander,SAN
Colombia,CO,Sucre,SUC
Colombia,CO,Tolima,TOL
Colombia,CO,Valle del Cauca,VAC
Colombia,CO,Vaupés,VAU
Colombia,CO,Vichada,VID
Comoros,KM,Andjazîdja,G
Comoros,KM,Andjouân,A
Comoros,KM,Moûhîlî,M
"Congo, Republic of the (Brazzaville)",CG,Bouenza,11
"Congo, Republic of the (Brazzaville)",CG,Brazzaville,BZV
"Congo, Republic of the (Brazzaville)",CG,Cuvette,8
"Congo, Republic of the (Brazzaville)",CG,Cuvette-Ouest,15
"Congo, Republic of the (Brazzaville)",CG,Kouilou,5
"Congo, Republic of the (Brazzaville)",CG,Lékoumou,2
"Congo, Republic of the (Brazzaville)",CG,Likouala,7
"Congo, Republic of the (Brazzaville)",CG,Niari,9
"Congo, Republic of the (Brazzaville)",CG,Plateaux,14
"Congo, Republic of the (Brazzaville)",CG,Pointe-Noire,16
"Congo, Republic of the (Brazzaville)",CG,Pool,12
"Congo, Republic of the (Brazzaville)",CG,Sangha,13
"Congo, the Democratic Republic of the (Kinshasa)",CD,Bandundu,BN
"Congo, the Democratic Republic of the (Kinshasa)",CD,Bas-Congo,BC
"Congo, the Democratic Republic of the (Kinshasa)",CD,Équateur,EQ
"Congo, the Democratic Republic of the (Kinshasa)",CD,Kasaï-Occidental,KE
"Congo, the Democratic Republic of the (Kinshasa)",CD,Kasaï-Oriental,KW
"Congo, the Democratic Republic of the (Kinshasa)",CD,Katanga,KA
"Congo, the Democratic Republic of the (Kinshasa)",CD,Kinshasa,KN
"Congo, the Democratic Republic of the (Kinshasa)",CD,Maniema,MA
"Congo, the Democratic Republic of the (Kinshasa)",CD,Nord-Kivu,NK
"Congo, the Democratic Republic of the (Kinshasa)",CD,Orientale,OR
"Congo, the Democratic Republic of the (Kinshasa)",CD,Sud-Kivu,SK
Cook Islands,CK,Aitutaki,
Cook Islands,CK,Atiu,
Cook Islands,CK,Avarua,
Cook Islands,CK,Mangaia,
Cook Islands,CK,Manihiki,
Cook Islands,CK,Ma'uke,
Cook Islands,CK,Mitiaro,
Cook Islands,CK,Nassau,
Cook Islands,CK,Palmerston,
Cook Islands,CK,Penrhyn,
Cook Islands,CK,Pukapuka,
Cook Islands,CK,Rakahanga,
Costa Rica,CR,Alajuela,2
Costa Rica,CR,Cartago,3
Costa Rica,CR,Guanacaste,5
Costa Rica,CR,Heredia,4
Costa Rica,CR,Limón,7
Costa Rica,CR,Puntarenas,6
Costa Rica,CR,San José,1
"Côte d'Ivoire, Republic of",CI,Agnéby,16
"Côte d'Ivoire, Republic of",CI,Bafing,17
"Côte d'Ivoire, Republic of",CI,Bas-Sassandra,09
"Côte d'Ivoire, Republic of",CI,Denguélé,10
"Côte d'Ivoire, Republic of",CI,Dix-Huit Montagnes,06
"Côte d'Ivoire, Republic of",CI,Fromager,18
"Côte d'Ivoire, Republic of",CI,Haut-Sassandra,02
"Côte d'Ivoire, Republic of",CI,Lacs,07
"Côte d'Ivoire, Republic of",CI,Lagunes,01
"Côte d'Ivoire, Republic of",CI,Marahoué,12
"Côte d'Ivoire, Republic of",CI,Moyen-Cavally,19
"Côte d'Ivoire, Republic of",CI,Moyen-Comoé,05
"Côte d'Ivoire, Republic of",CI,N'zi-Comoé,11
"Côte d'Ivoire, Republic of",CI,Savanes,03
"Côte d'Ivoire, Republic of",CI,Sud-Bandama,15
"Côte d'Ivoire, Republic of",CI,Sud-Comoé,13
"Côte d'Ivoire, Republic of",CI,Vallée du Bandama,04
"Côte d'Ivoire, Republic of",CI,Worodougou,14
"Côte d'Ivoire, Republic of",CI,Zanzan,08
Croatia,HR,Bjelovarsko-Bilogorska Županija,07
Croatia,HR,Brodsko-Posavska Županija,12
Croatia,HR,Dubrovačko-Neretvanska Županija,19
Croatia,HR,Grad Zagreb,21
Croatia,HR,Istarska Županija,18
Croatia,HR,Karlovačka Županija,04
Croatia,HR,Koprivničko-Krizevačka Županija,06
Croatia,HR,Krapinsko-Zagorska Županija,02
Croatia,HR,Ličko-Senjska Županija,09
Croatia,HR,Međimurska Županija,20
Croatia,HR,Osječko-Baranjska Županija,14
Croatia,HR,Požeško-Slavonska Županija,11
Croatia,HR,Primorsko-Goranska Županija,08
Croatia,HR,Sisačko-Moslavačka Županija,03
Croatia,HR,Splitsko-Dalmatinska Županija,17
Croatia,HR,Sibensko-Kninska Županija,15
Croatia,HR,Varaždinska Županija,05
Croatia,HR,Virovitičko-Podravska Županija,10
Croatia,HR,Vukovarsko-Srijemska Županija,16
Croatia,HR,Zadarska Županija,13
Croatia,HR,Zagrebacka Zupanija,01
Cuba,CU,Artemisa,15
Cuba,CU,Camagüey,09
Cuba,CU,Ciego de Ávila,08
Cuba,CU,Cienfuegos,06
Cuba,CU,Granma,12
Cuba,CU,Guantánamo,14
Cuba,CU,Holguín,11
Cuba,CU,Isla de la Juventud,99
Cuba,CU,La Habana,03
Cuba,CU,Las Tunas,10
Cuba,CU,Matanzas,04
Cuba,CU,Mayabeque,16
Cuba,CU,Pinar del Río,01
Cuba,CU,Sancti Spíritus,07
Cuba,CU,Santiago de Cuba,13
Cuba,CU,Villa Clara,05
Curaçao,CW,Curaçao,CW
Cyprus,CY,Ammochostos,04
Cyprus,CY,Keryneia,05
Cyprus,CY,Larnaka,03
Cyprus,CY,Lefkosia,01
Cyprus,CY,Lemesos,02
Cyprus,CY,Pafos,05
Czech Republic,CZ,Hlavní město Praha,PR
Czech Republic,CZ,Jihočeský kraj,JC
Czech Republic,CZ,Jihomoravský kraj,JM
Czech Republic,CZ,Karlovarský kraj,KA
Czech Republic,CZ,Královéhradecký kraj,KR
Czech Republic,CZ,Liberecký kraj,LI
Czech Republic,CZ,Moravskoslezský kraj,MO
Czech Republic,CZ,Olomoucký kraj,OL
Czech Republic,CZ,Pardubický kraj,PA
Czech Republic,CZ,Plzeňský kraj,PL
Czech Republic,CZ,Středočeský kraj,ST
Czech Republic,CZ,Ústecký kraj,US
Czech Republic,CZ,Vysočina,VY
Czech Republic,CZ,Zlínský kraj,ZL
Denmark,DK,Hovedstaden,84
Denmark,DK,Kujalleq,GL-KU
Denmark,DK,Midtjylland,82
Denmark,DK,Norderøerne,FO-01
Denmark,DK,Nordjylland,81
Denmark,DK,Østerø,FO-06
Denmark,DK,Qaasuitsup,GL-QA
Denmark,DK,Qeqqata,GL-QE
Denmark,DK,Sandø,FO-02
Denmark,DK,Sermersooq,GL-SM
Denmark,DK,Sjælland,85
Denmark,DK,Strømø,FO-03
Denmark,DK,Suderø,FO-04
Denmark,DK,Syddanmark,83
Denmark,DK,Vågø,FO-05
Djibouti,DJ,Ali Sabieh,AS
Djibouti,DJ,Arta,AR
Djibouti,DJ,Dikhil,DI
Djibouti,DJ,Obock,OB
Djibouti,DJ,Tadjourah,TA
Dominica,DM,Saint Andrew Parish,02
Dominica,DM,Saint David Parish,03
Dominica,DM,Saint George Parish,04
Dominica,DM,Saint John Parish,05
Dominica,DM,Saint Joseph Parish,06
Dominica,DM,Saint Luke Parish,07
Dominica,DM,Saint Mark Parish,08
Dominica,DM,Saint Patrick Parish,09
Dominica,DM,Saint Paul Parish,10
Dominica,DM,Saint Peter Parish,11
Dominican Republic,DO,Cibao Central,02
Dominican Republic,DO,Del Valle,37
Dominican Republic,DO,Distrito Nacional,01
Dominican Republic,DO,Enriquillo,38
Dominican Republic,DO,Norcentral,04
Dominican Republic,DO,Nordeste,34
Dominican Republic,DO,Noroeste,34
Dominican Republic,DO,Norte,35
Dominican Republic,DO,Valdesia,42
Ecuador,EC,Azuay,A
Ecuador,EC,Bolívar,B
Ecuador,EC,Cañar,F
Ecuador,EC,Carchi,C
Ecuador,EC,Chimborazo,H
Ecuador,EC,Cotopaxi,X
Ecuador,EC,El Oro,O
Ecuador,EC,Esmeraldas,E
Ecuador,EC,Galápagos,W
Ecuador,EC,Guayas,G
Ecuador,EC,Imbabura,I
Ecuador,EC,Loja,L
Ecuador,EC,Los Ríos,R
Ecuador,EC,Manabí,M
Ecuador,EC,Morona-Santiago,S
Ecuador,EC,Napo,N
Ecuador,EC,Orellana,D
Ecuador,EC,Pastaza,Y
Ecuador,EC,Pichincha,P
Ecuador,EC,Santa Elena,SE
Ecuador,EC,Santo Domingo de los Tsáchilas,SD
Ecuador,EC,Sucumbíos,U
Ecuador,EC,Tungurahua,T
Ecuador,EC,Zamora-Chinchipe,Z
Egypt,EG,Alexandria,ALX
Egypt,EG,Aswan,ASN
Egypt,EG,Asyout,AST
Egypt,EG,Bani Sueif,BNS
Egypt,EG,Beheira,BH
Egypt,EG,Cairo,C
Egypt,EG,Daqahlia,DK
Egypt,EG,Dumiat,DT
Egypt,EG,El Bahr El Ahmar,BA
Egypt,EG,El Ismailia,IS
Egypt,EG,El Suez,SUZ
Egypt,EG,El Wadi El Gedeed,WAD
Egypt,EG,Fayoum,FYM
Egypt,EG,Gharbia,GH
Egypt,EG,Giza,SUZ
Egypt,EG,Helwan,HU
Egypt,EG,Kafr El Sheikh,KFS
Egypt,EG,Luxor,LX
Egypt,EG,Matrouh,MT
Egypt,EG,Menia,MN
Egypt,EG,Menofia,MNF
Egypt,EG,North Sinai,SIN
Egypt,EG,Port Said,PTS
Egypt,EG,Qalubia,KB
Egypt,EG,Qena,KN
Egypt,EG,Sharqia,SHR
Egypt,EG,Sixth of October,SU
Egypt,EG,Sohag,SHG
Egypt,EG,South Sinai,JS
El Salvador,SV,Ahuachapán,AH
El Salvador,SV,Cabañas,CA
El Salvador,SV,Cuscatlán,CU
El Salvador,SV,Chalatenango,CH
El Salvador,SV,La Libertad,LI
El Salvador,SV,La Paz,PA
El Salvador,SV,La Unión,UN
El Salvador,SV,Morazán,MO
El Salvador,SV,San Miguel,SM
El Salvador,SV,San Salvador,SS
El Salvador,SV,Santa Ana,SA
El Salvador,SV,San Vicente,SV
El Salvador,SV,Sonsonate,SO
El Salvador,SV,Usulután,US
Equatorial Guinea,GQ,Annobón,AN
Equatorial Guinea,GQ,Bioko Norte,BN
Equatorial Guinea,GQ,Bioko Sur,BS
Equatorial Guinea,GQ,Centro Sur,CS
Equatorial Guinea,GQ,Kié-Ntem,KN
Equatorial Guinea,GQ,Litoral,LI
Equatorial Guinea,GQ,Wele-Nzas,WN
Eritrea,ER,Anseba,AN
Eritrea,ER,Debub,DU
Eritrea,ER,Debub-Keih-Bahri,DK
Eritrea,ER,Gash-Barka,GB
Eritrea,ER,Maekel,MA
Eritrea,ER,Semien-Keih-Bahri,SK
Estonia,EE,Harjumaa (Tallinn),37
Estonia,EE,Hiiumaa (Kardla),39
Estonia,EE,Ida-Virumaa (Johvi),44
Estonia,EE,Järvamaa (Paide),41
Estonia,EE,Jõgevamaa (Jogeva),49
Estonia,EE,Läänemaa,57
Estonia,EE,Lääne-Virumaa (Rakvere),59
Estonia,EE,Pärnumaa (Parnu),67
Estonia,EE,Põlvamaa (Polva),65
Estonia,EE,Raplamaa (Rapla),70
Estonia,EE,Saaremaa (Kuessaare),74
Estonia,EE,Tartumaa (Tartu),78
Estonia,EE,Valgamaa (Valga),82
Estonia,EE,Viljandimaa (Viljandi),84
Estonia,EE,Võrumaa (Voru),86
Ethiopia,ET,Addis Ababa,AA
Ethiopia,ET,Afar,AF
Ethiopia,ET,Amhara,AM
Ethiopia,ET,Benshangul-Gumaz,BE
Ethiopia,ET,Dire Dawa,DD
Ethiopia,ET,Gambela,GA
Ethiopia,ET,Harari,HA
Ethiopia,ET,Oromia,OR
Ethiopia,ET,Somali,SO
Ethiopia,ET,Southern Nations Nationalities and People's Region,SN
Ethiopia,ET,Tigray,TI
Falkland Islands (Islas Malvinas),FK,Falkland Islands (Islas Malvinas),
Faroe Islands,FO,Bordoy,
Faroe Islands,FO,Eysturoy,
Faroe Islands,FO,Mykines,
Faroe Islands,FO,Sandoy,
Faroe Islands,FO,Skuvoy,
Faroe Islands,FO,Streymoy,
Faroe Islands,FO,Suduroy,
Faroe Islands,FO,Tvoroyri,
Faroe Islands,FO,Vagar,
Fiji,FJ,Ba,01
Fiji,FJ,Bua,01
Fiji,FJ,Cakaudrove,03
Fiji,FJ,Kadavu,04
Fiji,FJ,Lau,05
Fiji,FJ,Lomaiviti,06
Fiji,FJ,Macuata,07
Fiji,FJ,Nadroga and Navosa,08
Fiji,FJ,Naitasiri,09
Fiji,FJ,Namosi,10
Fiji,FJ,Ra,011
Fiji,FJ,Rewa,12
Fiji,FJ,Rotuma,R
Fiji,FJ,Serua,12
Fiji,FJ,Tailevu,14
Finland,FI,Ahvenanmaan lääni,AL
Finland,FI,Etelä-Suomen lääni,ES
Finland,FI,Itä-Suomen lääni,IS
Finland,FI,Länsi-Suomen lääni,LS
Finland,FI,Lapin lääni,LL
Finland,FI,Oulun lääni,OL
France,FR,Auvergne-Rhône-Alpes,ARA
France,FR,Bourgogne-Franche-Comté,BFC
France,FR,Bretagne,BRE
France,FR,Centre-Val de Loire,CVL
France,FR,Corse,COR
France,FR,Grand Est,GES
France,FR,Hauts-de-France,HDF
France,FR,Île-de-France,IDF
France,FR,Normandie,NOR
France,FR,Nouvelle-Aquitaine,NAQ
France,FR,Occitanie,OCC
France,FR,Pays de la Loire,PDL
France,FR,Provence-Alpes-Cote d'Azur,PAC
France,FR,Clipperton,CP
France,FR,Guadeloupe,GP
France,FR,Guyane,GF
France,FR,Martinique,MQ
France,FR,Mayotte,YT
France,FR,Novelle-Calédonie,NC
France,FR,Polynésie,PF
France,FR,Saint-Pierre-et-Miquelon,PM
France,FR,Saint Barthélemy,BL
France,FR,Saint Martin,MF
France,FR,Réunion,RE
France,FR,Terres Australes Françaises,TF
France,FR,Wallis-et-Futuna,WF
French Guiana,GF,French Guiana,
French Polynesia,PF,Archipel des Marquises,
French Polynesia,PF,Archipel des Tuamotu,
French Polynesia,PF,Archipel des Tubuai,
French Polynesia,PF,Iles du Vent,
French Polynesia,PF,Iles Sous-le-Vent,
French Southern and Antarctic Lands,TF,Adelie Land,
French Southern and Antarctic Lands,TF,Ile Crozet,
French Southern and Antarctic Lands,TF,Iles Kerguelen,
French Southern and Antarctic Lands,TF,Iles Saint-Paul et Amsterdam,
Gabon,GA,Estuaire,1
Gabon,GA,Haut-Ogooué,2
Gabon,GA,Moyen-Ogooué,3
Gabon,GA,Ngounié,4
Gabon,GA,Nyanga,5
Gabon,GA,Ogooué-Ivindo,6
Gabon,GA,Ogooué-Lolo,7
Gabon,GA,Ogooué-Maritime,8
Gabon,GA,Woleu-Ntem,9
"Gambia, The",GM,Banjul,B
"Gambia, The",GM,Central River,M
"Gambia, The",GM,Lower River,L
"Gambia, The",GM,North Bank,N
"Gambia, The",GM,Upper River,U
"Gambia, The",GM,Western,W
Georgia,GE,Abkhazia (Sokhumi),AB
Georgia,GE,Ajaria (Bat'umi),AJ
Georgia,GE,Guria,GU
Georgia,GE,Imereti,IM
Georgia,GE,K'akheti,KA
Georgia,GE,Kvemo Kartli,KK
Georgia,GE,Mtshkheta-Mtianeti,MM
Georgia,GE,Rach'a-Lexhkumi-KvemoSvaneti,RL
Georgia,GE,Samegrelo-Zemo Svaneti,SZ
Georgia,GE,Samtskhe-Javakheti,SJ
Georgia,GE,Shida Kartli,SK
Georgia,GE,Tbilisi,TB
Germany,DE,Baden-Württemberg,BW
Germany,DE,Bayern,BY
Germany,DE,Berlin,BE
Germany,DE,Brandenburg,BB
Germany,DE,Bremen,HB
Germany,DE,Hamburg,HH
Germany,DE,Hessen,HE
Germany,DE,Mecklenburg-Vorpommern,MV
Germany,DE,Niedersachsen,NI
Germany,DE,Nordrhein-Westfalen,NW
Germany,DE,Rheinland-Pfalz,RP
Germany,DE,Saarland,SL
Germany,DE,Sachsen,SN
Germany,DE,Sachsen-Anhalt,ST
Germany,DE,Schleswig-Holstein,SH
Germany,DE,Thüringen,TH
Ghana,GH,Ashanti,AH
Ghana,GH,Brong-Ahafo,BA
Ghana,GH,Central,CP
Ghana,GH,Eastern,EP
Ghana,GH,Greater Accra,AA
Ghana,GH,Northern,NP
Ghana,GH,Upper East,UE
Ghana,GH,Upper West,UW
Ghana,GH,Volta,TV
Ghana,GH,Western,WP
Gibraltar,GI,Gibraltar,
Greece,GR,Anatolikí Makedonía kai Thráki,A
Greece,GR,Attikḯ,I
Greece,GR,Dytikí Elláda,G
Greece,GR,Dytikí Makedonía,C
Greece,GR,Ionía Nísia,F
Greece,GR,Kentrikí Makedonía,B
Greece,GR,Krítí,M
Greece,GR,Notío Aigaío,L
Greece,GR,Peloponnísos,J
Greece,GR,Stereá Elláda,H
Greece,GR,Thessalía,E
Greece,GR,Voreío Aigaío,K
Greece,GR,Ípeiros,D
Greece,GR,Ágion Óros,69
Greenland,GL,Kommune Kujalleq,KU
Greenland,GL,Kommuneqarfik Sermersooq,SM
Greenland,GL,Qaasuitsup Kommunia,QA
Greenland,GL,Qeqqata Kommunia,QE
Grenada,GD,Saint Andrew,01
Grenada,GD,Saint David,02
Grenada,GD,Saint George,03
Grenada,GD,Saint John,04
Grenada,GD,Saint Mark,05
Grenada,GD,Saint Patrick,06
Grenada,GD,Southern Grenadine Islands,10
Guadeloupe,GP,Guadeloupe,
Guam,GU,Guam,
Guatemala,GT,Alta Verapaz,AV
Guatemala,GT,Baja Verapaz,BV
Guatemala,GT,Chimaltenango,CM
Guatemala,GT,Chiquimula,CQ
Guatemala,GT,El Progreso,PR
Guatemala,GT,Escuintla,ES
Guatemala,GT,Guatemala,GU
Guatemala,GT,Huehuetenango,HU
Guatemala,GT,Izabal,IZ
Guatemala,GT,Jalapa,JA
Guatemala,GT,Jutiapa,JU
Guatemala,GT,Petén,PE
Guatemala,GT,Quetzaltenango,QZ
Guatemala,GT,Quiché,QC
Guatemala,GT,Retalhuleu,Re
Guatemala,GT,Sacatepéquez,SA
Guatemala,GT,San Marcos,SM
Guatemala,GT,Santa Rosa,SR
Guatemala,GT,Sololá,SO
Guatemala,GT,Suchitepéquez,SU
Guatemala,GT,Totonicapán,TO
Guatemala,GT,Zacapa,ZA
Guernsey,GG,Castel,
Guernsey,GG,Forest,
Guernsey,GG,St. Andrew,
Guernsey,GG,St. Martin,
Guernsey,GG,St. Peter Port,
Guernsey,GG,St. Pierre du Bois,
Guernsey,GG,St. Sampson,
Guernsey,GG,St. Saviour,
Guernsey,GG,Torteval,
Guernsey,GG,Vale,
Guinea,GN,Boké,B
Guinea,GN,Conakry,C
Guinea,GN,Faranah,F
Guinea,GN,Kankan,K
Guinea,GN,Kindia,D
Guinea,GN,Labé,L
Guinea,GN,Mamou,M
Guinea,GN,Nzérékoré,N
Guinea-Bissau,GW,Bafatá,BA
Guinea-Bissau,GW,Biombo,BM
Guinea-Bissau,GW,Bissau,BS
Guinea-Bissau,GW,Bolama-Bijagos,BL
Guinea-Bissau,GW,Cacheu,CA
Guinea-Bissau,GW,Gabú,GA
Guinea-Bissau,GW,Oio,OI
Guinea-Bissau,GW,Quinara,QU
Guinea-Bissau,GW,Tombali,TO
Guyana,GY,Barima-Waini,BA
Guyana,GY,Cuyuni-Mazaruni,CU
Guyana,GY,Demerara-Mahaica,DE
Guyana,GY,East Berbice-Corentyne,EB
Guyana,GY,Essequibo Islands-West Demerara,ES
Guyana,GY,Mahaica-Berbice,MA
Guyana,GY,Pomeroon-Supenaam,PM
Guyana,GY,Potaro-Siparuni,PT
Guyana,GY,Upper Demerara-Berbice,UD
Guyana,GY,Upper Takutu-Upper Essequibo,UT
Haiti,HT,Artibonite,AR
Haiti,HT,Centre,CE
Haiti,HT,Grand'Anse,GA
Haiti,HT,Nippes,NI
Haiti,HT,Nord,ND
Haiti,HT,Nord-Est,NE
Haiti,HT,Nord-Ouest,NO
Haiti,HT,Ouest,OU
Haiti,HT,Sud,SD
Haiti,HT,Sud-Est,SE
Heard Island and McDonald Islands,HM,Heard Island and McDonald Islands,
Holy See (Vatican City),VA,Holy See (Vatican City),01
Honduras,HN,Atlántida,AT
Honduras,HN,Choluteca,CH
Honduras,HN,Colón,CL
Honduras,HN,Comayagua,CM
Honduras,HN,Copán,CP
Honduras,HN,Cortés,CR
Honduras,HN,El Paraíso,EP
Honduras,HN,Francisco Morazan,FM
Honduras,HN,Gracias a Dios,GD
Honduras,HN,Intibucá,IN
Honduras,HN,Islas de la Bahía,IB
Honduras,HN,La Paz,LP
Honduras,HN,Lempira,LE
Honduras,HN,Ocotepeque,OC
Honduras,HN,Olancho,OL
Honduras,HN,Santa Bárbara,SB
Honduras,HN,Valle,VA
Honduras,HN,Yoro,YO
Hong Kong,HK,Hong Kong,
Hungary,HU,Bács-Kiskun,BK
Hungary,HU,Baranya,BA
Hungary,HU,Békés,BE
Hungary,HU,Békéscsaba,BC
Hungary,HU,Borsod-Abauj-Zemplen,BZ
Hungary,HU,Budapest,BU
Hungary,HU,Csongrád,CS
Hungary,HU,Debrecen,DE
Hungary,HU,Dunaújváros,DU
Hungary,HU,Eger,EG
Hungary,HU,Érd,ER
Hungary,HU,Fejér,FE
Hungary,HU,Győr,GY
Hungary,HU,Győr-Moson-Sopron,GS
Hungary,HU,Hajdú-Bihar,HB
Hungary,HU,Heves,HE
Hungary,HU,Hódmezővásárhely,HV
Hungary,HU,Jász-Nagykun-Szolnok,N
Hungary,HU,Kaposvár,KV
Hungary,HU,Kecskemét,KM
Hungary,HU,Komárom-Esztergom,KE
Hungary,HU,Miskolc,MI
Hungary,HU,Nagykanizsa,NK
Hungary,HU,Nógrád,NO
Hungary,HU,Nyíregyháza,NY
Hungary,HU,Pécs,PS
Hungary,HU,Pest,PE
Hungary,HU,Salgótarján,ST
Hungary,HU,Somogy,SO
Hungary,HU,Sopron,SN
Hungary,HU,Szabolcs-á-Bereg,SZ
Hungary,HU,Szeged,SD
Hungary,HU,Székesfehérvár,SF
Hungary,HU,Szekszárd,SS
Hungary,HU,Szolnok,SK
Hungary,HU,Szombathely,SH
Hungary,HU,Tatabánya,TB
Hungary,HU,Tolna,TO
Hungary,HU,Vas,VA
Hungary,HU,Veszprém,VE
Hungary,HU,Veszprém (City),VM
Hungary,HU,Zala,ZA
Hungary,HU,Zalaegerszeg,ZE
Iceland,IS,Austurland,7
Iceland,IS,Höfuðborgarsvæði utan Reykjavíkur,1
Iceland,IS,Norðurland eystra,6
Iceland,IS,Norðurland vestra,5
Iceland,IS,Suðurland,8
Iceland,IS,Suðurnes,2
Iceland,IS,Vestfirðir,4
Iceland,IS,Vesturland,3
India,IN,Andaman and Nicobar Islands,AN
India,IN,Andhra Pradesh,AP
India,IN,Arunachal Pradesh,AR
India,IN,Assam,AS
India,IN,Bihar,BR
India,IN,Chandigarh,CH
India,IN,Chhattisgarh,CT
India,IN,Dadra and Nagar Haveli,DN
India,IN,Daman and Diu,DD
India,IN,Delhi,DL
India,IN,Goa,GA
India,IN,Gujarat,GJ
India,IN,Haryana,HR
India,IN,Himachal Pradesh,HP
India,IN,Jammu and Kashmir,JK
India,IN,Jharkhand,JH
India,IN,Karnataka,KA
India,IN,Kerala,KL
India,IN,Lakshadweep,LD
India,IN,Madhya Pradesh,MP
India,IN,Maharashtra,MH
India,IN,Manipur,MN
India,IN,Meghalaya,ML
India,IN,Mizoram,MZ
India,IN,Nagaland,NL
India,IN,Odisha,OR
India,IN,Puducherry,PY
India,IN,Punjab,PB
India,IN,Rajasthan,RJ
India,IN,Sikkim,WK
India,IN,Tamil Nadu,TN
India,IN,Telangana,TG
India,IN,Tripura,TR
India,IN,Uttarakhand,UT
India,IN,Uttar Pradesh,UP
India,IN,West Bengal,WB
Indonesia,ID,Aceh,AC
Indonesia,ID,Bali,BA
Indonesia,ID,Bangka Belitung,BB
Indonesia,ID,Banten,BT
Indonesia,ID,Bengkulu,BE
Indonesia,ID,Gorontalo,GO
Indonesia,ID,Jakarta Raya,JK
Indonesia,ID,Jambi,JA
Indonesia,ID,Jawa Barat,JB
Indonesia,ID,Jawa Tengah,JT
Indonesia,ID,Jawa Timur,JI
Indonesia,ID,Kalimantan Barat,KB
Indonesia,ID,Kalimantan Selatan,KS
Indonesia,ID,Kalimantan Tengah,KT
Indonesia,ID,Kalimantan Timur,KI
Indonesia,ID,Kalimantan Utara,KU
Indonesia,ID,Kepulauan Riau,KR
Indonesia,ID,Lampung,LA
Indonesia,ID,Maluku,MA
Indonesia,ID,Maluku Utara,MU
Indonesia,ID,Nusa Tenggara Barat,NB
Indonesia,ID,Nusa Tenggara Timur,NT
Indonesia,ID,Papua,PA
Indonesia,ID,Papua Barat,PB
Indonesia,ID,Riau,RI
Indonesia,ID,Sulawesi Selatan,SR
Indonesia,ID,Sulawesi Tengah,ST
Indonesia,ID,Sulawesi Tenggara,SG
Indonesia,ID,Sulawesi Utara,SA
Indonesia,ID,Sumatera Barat,SB
Indonesia,ID,Sumatera Selatan,SS
Indonesia,ID,Sumatera Utara,SU
Indonesia,ID,Yogyakarta,YO
"Iran, Islamic Republic of",IR,Alborz,32
"Iran, Islamic Republic of",IR,Ardabīl,03
"Iran, Islamic Republic of",IR,Āz̄arbāyjān-e Gharbī,02
"Iran, Islamic Republic of",IR,Āz̄arbāyjān-e Sharqī,01
"Iran, Islamic Republic of",IR,Būshehr,06
"Iran, Islamic Republic of",IR,Chahār Maḩāl va Bakhtīārī,08
"Iran, Islamic Republic of",IR,Eşfahān,04
"Iran, Islamic Republic of",IR,Fārs,14
"Iran, Islamic Republic of",IR,Gīlān,19
"Iran, Islamic Republic of",IR,Golestān,27
"Iran, Islamic Republic of",IR,Hamadān,24
"Iran, Islamic Republic of",IR,Hormozgān,23
"Iran, Islamic Republic of",IR,Īlām,05
"Iran, Islamic Republic of",IR,Kermān,15
"Iran, Islamic Republic of",IR,Kermānshāh,17
"Iran, Islamic Republic of",IR,Khorāsān-e Jonūbī,29
"Iran, Islamic Republic of",IR,Khorāsān-e Raẕavī,30
"Iran, Islamic Republic of",IR,Khorāsān-e Shomālī,61
"Iran, Islamic Republic of",IR,Khūzestān,10
"Iran, Islamic Republic of",IR,Kohgīlūyeh va Bowyer Aḩmad,18
"Iran, Islamic Republic of",IR,Kordestān,16
"Iran, Islamic Republic of",IR,Lorestān,20
"Iran, Islamic Republic of",IR,Markazi,22
"Iran, Islamic Republic of",IR,Māzandarān,21
"Iran, Islamic Republic of",IR,Qazvīn,28
"Iran, Islamic Republic of",IR,Qom,26
"Iran, Islamic Republic of",IR,Semnān,12
